Country,male_suicide_avg,female_suicide_avg,both_suicide_avg,Temperature,Overall rank,Happiness Index,Year,GDP,Population
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2010,537.2382360218157,28189672.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2011,612.7732245395927,29249157.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2012,649.7109776084434,30466479.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2013,631.0604435031399,31541209.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2014,596.0488982191756,32716210.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2015,554.0040072260498,33753499.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2016,526.164709207767,34636207.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2017,534.0201329856229,35643418.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2018,513.9812557780551,36686784.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2019,512.9101245768577,37769499.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2020,512.7499301864844,38972230.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2021,378.0828918873081,40099462.0
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2022,344.64911193251413,41128771.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1970,974.5544994238044,2135479.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1971,975.2168203189206,2187853.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1972,976.5211663057278,2243126.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1973,978.6177712110128,2296752.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1974,981.2658741295528,2350124.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1975,984.9019664000374,2404831.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1976,989.7498775777946,2458526.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1977,994.9370661976832,2513546.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1978,1003.1630542184876,2566266.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1979,821.2185079994721,2617832.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1980,728.1071246336545,2671997.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1981,740.3699071687729,2726056.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1982,749.8489517669674,2784278.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1983,746.5838507928869,2843960.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1984,726.6715994858519,2904429.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1985,732.8549784198098,2964762.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1986,747.4247622349787,3022635.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1987,734.5376158260254,3083605.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1988,754.0256350835094,3142336.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1989,895.9242621482163,3227943.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1990,651.2012838244974,3286542.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1991,483.6766840882091,3266790.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1992,458.91422528425863,3247039.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1993,515.173586954418,3227287.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1994,571.0234948555704,3207536.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1995,728.5321867731285,3187784.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1996,978.0856855358988,3168033.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1997,683.7266036724661,3148281.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1998,790.4487960891512,3128530.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1999,1004.1798873045508,3108778.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2000,1096.0286880634446,3089027.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2001,1245.2031500759065,3060173.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2002,1394.5236971360546,3051010.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2003,1798.084592109427,3039616.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2004,2343.426764668322,3026939.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2005,2655.1437840817584,3011487.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2006,2962.014553585961,2992547.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2007,3587.7086198791026,2970017.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2008,4364.061409644946,2947314.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2009,4109.893152876139,2927519.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2010,4093.825900412989,2913021.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2011,4444.126504893627,2905195.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2012,4259.667181360756,2900401.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2013,4425.430821513908,2895092.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2014,4586.6061875913965,2889104.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2015,3950.390255039412,2880703.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2016,4117.006969707038,2876101.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2017,4521.752217313898,2873457.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2018,5268.116608390283,2866376.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2019,5359.239078357407,2854191.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2020,5288.989573038817,2837849.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2021,6281.046775394163,2811666.0
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2022,6655.258391148592,2777689.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1970,373.6700797436083,13795915.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1971,380.12566593400027,14110271.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1972,496.99124832121794,14439748.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1973,624.1937950123319,14786469.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1974,875.0239480979855,15153602.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1975,989.2433557740882,15724692.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1976,1075.7259038212237,16500516.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1977,1225.0906923659268,17134192.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1978,1495.7348365442,17632645.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1979,1827.5701950298655,18166981.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1980,2254.727864554175,18739378.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1981,2287.4144238037434,19351357.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1982,2254.731315801194,20000096.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1983,2354.7983986072504,20682111.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1984,2469.3401350414933,21393530.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1985,2614.4876725096387,22132905.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1986,2749.815716289835,22882553.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1987,2727.6054792524037,23586101.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1988,2419.476782242954,24243018.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1989,2223.6067969230867,24889507.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1990,2419.907394140262,25518074.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1991,1781.7851254617826,26133905.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1992,1835.838093912394,26748303.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1993,1858.8258575450336,27354327.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1994,1515.2200327585354,27937006.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1995,1473.8203524065664,28478022.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1996,1615.900704455782,28984634.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1997,1630.764231051331,29476031.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1998,1606.6680497283085,29924668.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1999,1599.2519283952315,30346083.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2000,1776.3629601357227,30774621.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2001,1764.5831712461647,31200985.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2002,1796.6721606100234,31624696.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2003,2117.0482692997757,32055883.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2004,2624.7932822220464,32510186.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2005,3131.328299878875,32956690.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2006,3500.1345275472027,33435080.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2007,3971.803658146526,33983827.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2008,4946.56379325356,34569592.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2009,3898.478923090365,35196037.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2010,4495.921455483428,35856344.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2011,5473.446128633174,36543541.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2012,5610.733340716971,37260563.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2013,5519.77757552373,38000626.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2014,5516.229431197753,38760168.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2015,4197.417286292595,39543154.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2016,3967.2005462671946,40339329.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2017,4134.936055170783,41136546.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2018,4171.7953921867875,41927007.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2019,4021.9836024106503,42705368.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2020,3354.1573025467633,43451666.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2021,3700.320561961342,44177969.0
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2022,4273.922183193569,44903225.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1970,1425.3578944342407,23842803.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1971,1678.388787347487,24223379.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1972,1556.526578693246,24612794.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1973,1724.2053125495022,25020588.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1974,1907.0944387932984,25449754.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1975,1996.4937447941172,25875558.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1976,2080.5257726099994,26290257.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1977,2304.812606495436,26713780.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1978,2349.4407259185086,27146121.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1979,2679.667128978604,27584134.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1980,2917.5716068002994,28024803.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1981,2973.2696144255688,28471285.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1982,3009.445162076198,28922762.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1983,3205.565682253255,29377137.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1984,3336.1421198678404,29832197.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1985,3154.1439359657466,30287112.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1986,3731.4175336810263,30748326.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1987,3777.473950273458,31216453.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1988,4339.181337290466,31690792.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1989,2581.7653045172447,32165766.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1990,4693.52696495265,32637657.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1991,6210.082556445518,33105763.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1992,7385.823248741457,33568285.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1993,7540.225856787269,34027240.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1994,8097.348545954617,34488696.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1995,8003.792850515918,34946110.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1996,8336.707754477358,35389362.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1997,8865.669983162155,35815971.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1998,8945.805213654749,36233195.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1999,8387.032494529853,36653031.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2000,8312.430527259381,37070774.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2001,7772.969215536627,37480493.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2002,2918.9259228604565,37885028.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2003,3669.0406487480386,38278164.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2004,4291.515836936152,38668796.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2005,5134.876717786833,39070501.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2006,5937.434932877958,39476851.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2007,7266.384194457267,39876111.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2008,9078.970896664683,40273769.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2009,8267.539946607452,40684338.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2010,10376.792178322255,40788453.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2011,12768.514643081366,41261490.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2012,13859.31173111875,41733271.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2013,14469.003850026138,42202935.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2014,13241.393384738676,42669500.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2015,14908.621296858577,43131966.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2016,12767.45535424453,43590368.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2017,14609.783369600393,44044811.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2018,11816.649536985458,44494502.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2019,10006.693110619826,44938712.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2020,8565.153125826326,45376763.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2021,10775.999836477617,45808747.0
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2022,13867.913268423008,46234830.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1970,3590.037727574976,12507000.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1971,3884.030700445636,12937000.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1972,4466.1830338520895,13177000.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1973,6349.496844276882,13380000.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1974,7458.406446862741,13723000.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1975,7857.26045247818,13893000.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1976,8374.850181206442,14033000.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1977,8207.700252935592,14192000.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1978,9468.198924464406,14358000.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1979,10362.216020379969,14514000.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1980,11796.30075025998,14692000.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1981,13535.427694283322,14923260.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1982,12666.30480840278,15184247.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1983,12514.227232857596,15393472.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1984,13264.998647736038,15579391.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1985,11541.03137230045,15788312.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1986,11954.294546080177,16018350.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1987,13977.43954665878,16263874.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1988,17411.17866928958,16532164.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1989,19052.62134790854,16814416.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1990,19017.001336214256,17065128.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1991,19090.46194706376,17284036.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1992,18682.18240423661,17478635.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1993,17996.277924801,17634808.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1994,20360.364788140007,17805468.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1995,21780.25455562123,18004882.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1996,23919.690830405623,18224767.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1997,23754.311009201443,18423037.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1998,20999.43020067319,18607584.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1999,22740.697871700657,18812264.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2000,21565.36570214372,19028802.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2001,20326.276704764503,19274701.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2002,22404.079004323135,19495210.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2003,28448.155929745597,19720737.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2004,34157.79194154884,19932722.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2005,37842.50732745457,20176844.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2006,40067.55453659332,20450966.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2007,47385.41132631014,20827622.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2008,49797.81138994132,21249199.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2009,46965.19660718949,21691653.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2010,59099.61139370469,22031750.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2011,69245.62700435813,22340024.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2012,70036.82589041715,22733465.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2013,66820.50891680214,23128129.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2014,62402.63243789121,23475686.0
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2015,52321.0035433425,23815995.0
