Country,male_suicide_avg,female_suicide_avg,both_suicide_avg,Temperature,Overall rank,Happiness Index,Year,GDP
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2010,537.2382360218157
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2011,612.7732245395927
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2012,649.7109776084434
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2013,631.0604435031399
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2014,596.0488982191756
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2015,554.0040072260498
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2016,526.164709207767
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2017,534.0201329856229
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2018,513.9812557780551
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2019,512.9101245768577
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2020,512.7499301864844
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2021,378.0828918873081
Afghanistan,4.3133333333333335,3.216666666666667,3.776666666666667,13.04,143,1.721,2022,344.64911193251413
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1970,974.5544994238044
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1971,975.2168203189206
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1972,976.5211663057278
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1973,978.6177712110128
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1974,981.2658741295528
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1975,984.9019664000374
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1976,989.7498775777946
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1977,994.9370661976832
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1978,1003.1630542184876
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1979,821.2185079994721
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1980,728.1071246336545
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1981,740.3699071687729
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1982,749.8489517669674
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1983,746.5838507928869
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1984,726.6715994858519
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1985,732.8549784198098
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1986,747.4247622349787
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1987,734.5376158260254
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1988,754.0256350835094
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1989,895.9242621482163
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1990,651.2012838244974
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1991,483.6766840882091
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1992,458.91422528425863
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1993,515.173586954418
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1994,571.0234948555704
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1995,728.5321867731285
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1996,978.0856855358988
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1997,683.7266036724661
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1998,790.4487960891512
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,1999,1004.1798873045508
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2000,1096.0286880634446
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2001,1245.2031500759065
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2002,1394.5236971360546
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2003,1798.084592109427
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2004,2343.426764668322
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2005,2655.1437840817584
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2006,2962.014553585961
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2007,3587.7086198791026
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2008,4364.061409644946
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2009,4109.893152876139
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2010,4093.825900412989
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2011,4444.126504893627
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2012,4259.667181360756
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2013,4425.430821513908
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2014,4586.6061875913965
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2015,3950.390255039412
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2016,4117.006969707038
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2017,4521.752217313898
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2018,5268.116608390283
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2019,5359.239078357407
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2020,5288.989573038817
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2021,6281.046775394163
Albania,5.446666666666668,2.8266666666666667,4.14,12.44,87,5.304,2022,6655.258391148592
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1970,373.6700797436083
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1971,380.12566593400027
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1972,496.99124832121794
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1973,624.1937950123319
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1974,875.0239480979855
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1975,989.2433557740882
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1976,1075.7259038212237
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1977,1225.0906923659268
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1978,1495.7348365442
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1979,1827.5701950298655
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1980,2254.727864554175
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1981,2287.4144238037434
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1982,2254.731315801194
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1983,2354.7983986072504
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1984,2469.3401350414933
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1985,2614.4876725096387
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1986,2749.815716289835
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1987,2727.6054792524037
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1988,2419.476782242954
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1989,2223.6067969230867
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1990,2419.907394140262
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1991,1781.7851254617826
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1992,1835.838093912394
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1993,1858.8258575450336
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1994,1515.2200327585354
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1995,1473.8203524065664
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1996,1615.900704455782
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1997,1630.764231051331
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1998,1606.6680497283085
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,1999,1599.2519283952315
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2000,1776.3629601357227
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2001,1764.5831712461647
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2002,1796.6721606100234
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2003,2117.0482692997757
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2004,2624.7932822220464
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2005,3131.328299878875
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2006,3500.1345275472027
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2007,3971.803658146526
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2008,4946.56379325356
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2009,3898.478923090365
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2010,4495.921455483428
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2011,5473.446128633174
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2012,5610.733340716971
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2013,5519.77757552373
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2014,5516.229431197753
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2015,4197.417286292595
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2016,3967.2005462671946
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2017,4134.936055170783
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2018,4171.7953921867875
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2019,4021.9836024106503
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2020,3354.1573025467633
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2021,3700.320561961342
Algeria,3.4299999999999997,1.87,2.6733333333333333,23.60,85,5.364,2022,4273.922183193569
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1970,1425.3578944342407
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1971,1678.388787347487
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1972,1556.526578693246
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1973,1724.2053125495022
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1974,1907.0944387932984
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1975,1996.4937447941172
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1976,2080.5257726099994
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1977,2304.812606495436
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1978,2349.4407259185086
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1979,2679.667128978604
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1980,2917.5716068002994
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1981,2973.2696144255688
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1982,3009.445162076198
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1983,3205.565682253255
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1984,3336.1421198678404
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1985,3154.1439359657466
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1986,3731.4175336810263
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1987,3777.473950273458
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1988,4339.181337290466
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1989,2581.7653045172447
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1990,4693.52696495265
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1991,6210.082556445518
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1992,7385.823248741457
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1993,7540.225856787269
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1994,8097.348545954617
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1995,8003.792850515918
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1996,8336.707754477358
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1997,8865.669983162155
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1998,8945.805213654749
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,1999,8387.032494529853
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2000,8312.430527259381
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2001,7772.969215536627
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2002,2918.9259228604565
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2003,3669.0406487480386
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2004,4291.515836936152
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2005,5134.876717786833
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2006,5937.434932877958
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2007,7266.384194457267
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2008,9078.970896664683
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2009,8267.539946607452
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2010,10376.792178322255
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2011,12768.514643081366
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2012,13859.31173111875
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2013,14469.003850026138
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2014,13241.393384738676
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2015,14908.621296858577
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2016,12767.45535424453
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2017,14609.783369600393
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2018,11816.649536985458
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2019,10006.693110619826
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2020,8565.153125826326
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2021,10775.999836477617
Argentina,16.393333333333334,3.82,9.96,16.30,48,6.188,2022,13867.913268423008
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1970,3590.037727574976
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1971,3884.030700445636
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1972,4466.1830338520895
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1973,6349.496844276882
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1974,7458.406446862741
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1975,7857.26045247818
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1976,8374.850181206442
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1977,8207.700252935592
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1978,9468.198924464406
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1979,10362.216020379969
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1980,11796.30075025998
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1981,13535.427694283322
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1982,12666.30480840278
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1983,12514.227232857596
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1984,13264.998647736038
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1985,11541.03137230045
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1986,11954.294546080177
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1987,13977.43954665878
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1988,17411.17866928958
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1989,19052.62134790854
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1990,19017.001336214256
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1991,19090.46194706376
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1992,18682.18240423661
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1993,17996.277924801
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1994,20360.364788140007
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1995,21780.25455562123
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1996,23919.690830405623
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1997,23754.311009201443
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1998,20999.43020067319
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,1999,22740.697871700657
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2000,21565.36570214372
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2001,20326.276704764503
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2002,22404.079004323135
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2003,28448.155929745597
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2004,34157.79194154884
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2005,37842.50732745457
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2006,40067.55453659332
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2007,47385.41132631014
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2008,49797.81138994132
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2009,46965.19660718949
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2010,59099.61139370469
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2011,69245.62700435813
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2012,70036.82589041715
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2013,66820.50891680214
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2014,62402.63243789121
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2015,52321.0035433425
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2016,54054.216565012925
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2017,57489.804355909866
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2018,58327.72654202311
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2019,54407.64462080841
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2020,56001.55306410771
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2021,67616.30120792447
Australia,19.37666666666667,6.216666666666666,12.743333333333332,22.05,10,7.057,2022,67866.79248357328
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1970,2059.2681921325297
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1971,2381.629932874502
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1972,2924.947591542282
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1973,3891.702402250355
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1974,4631.855169948548
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1975,5286.897177658937
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1976,5679.783584274304
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1977,6812.731673584575
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1978,8207.461885097648
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1979,9796.750676787167
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1980,10871.766858723737
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1981,9387.828290427828
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1982,9413.556300278233
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1983,9540.601498547716
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1984,8994.376267521866
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1985,9175.79501422727
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1986,13087.40546799746
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1987,16398.146445202514
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1988,17581.44322026578
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1989,17469.16715485508
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1990,21679.0846309519
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1991,22408.173383308615
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1992,24879.014637212684
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1993,24081.365125009437
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1994,25650.48194674256
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1995,30331.630403007937
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1996,29814.47108575082
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1997,26708.143955367163
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1998,27364.394031122672
Austria,22.763333333333332,6.72,14.62,7.44,14,6.905,1999,27176.727625304982
